Dia	Categoria	Siembra	Lote	Fecha	Actividad	Grupo	unidades.Consumo.ha	Total.consumo.ha	Unidades.consumo.lote	consumo.lote.Total	Area.lote.ha
56	Mano de obra	1	22-1	23/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	18.517	24,837.998	60.180	80,723.495	3.250
60	Mano de obra	1	22-1	27/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	4.618	6,149.990	15.010	19,987.466	3.250
60	Mano de obra	1	22-1	27/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	12.609	16,859.858	40.980	54,794.539	3.250
-33	Mano de obra	1	22-2	01/11/2020	Acarreos de Insumos	PREPARACION DE TERRENO	3.200	4,704.800	8.000	11,762.000	2.500
-3	Mano de obra	1	22-2	01/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	2.400	3,528.600	6.000	8,821.500	2.500
4	Mano de obra	1	22-2	08/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	1.200	1,764.300	3.000	4,410.750	2.500
6	Mano de obra	1	22-2	10/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	1.200	1,764.300	3.000	4,410.750	2.500
13	Mano de obra	1	22-2	17/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	2.400	3,528.600	6.000	8,821.500	2.500
22	Mano de obra	1	22-2	26/12/2020	Arado Subsolado	PREPARACION DE TERRENO	2.400	3,186.312	6.000	7,965.780	2.500
39	Mano de obra	1	22-2	12/01/2021	Emplasticar	PREPARACION DE TERRENO	3.200	4,718.912	8.000	11,797.280	2.500
49	Mano de obra	1	22-2	22/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	1.200	1,769.592	3.000	4,423.980	2.500
53	Mano de obra	1	22-2	26/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	19.600	28,335.724	49.000	70,839.310	2.500
54	Mano de obra	1	22-2	27/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	2.800	4,129.048	7.000	10,322.620	2.500
61	Mano de obra	1	22-2	03/02/2021	Acarreo Fruta	PREPARACION DE TERRENO	3.200	4,718.912	8.000	11,797.280	2.500
62	Mano de obra	1	22-2	04/02/2021	Corta Guías	PREPARACION DE TERRENO	0.800	1,179.728	2.000	2,949.320	2.500
-8	Mano de obra	1	22-2	26/11/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.200	4,248.416	8.000	10,621.040	2.500
-3	Mano de obra	1	22-2	01/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.192	4,237.795	7.980	10,594.487	2.500
6	Mano de obra	1	22-2	10/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	4.000	5,310.520	10.000	13,276.300	2.500
10	Mano de obra	1	22-2	14/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	2.000	2,655.260	5.000	6,638.150	2.500
11	Mano de obra	1	22-2	15/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.600	2,124.208	4.000	5,310.520	2.500
13	Mano de obra	1	22-2	17/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	15.216	20,201.218	38.040	50,503.045	2.500
14	Mano de obra	1	22-2	18/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	8.400	11,152.092	21.000	27,880.230	2.500
18	Mano de obra	1	22-2	22/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.200	1,678.728	3.000	4,196.820	2.500
25	Mano de obra	1	22-2	29/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.800	1,176.200	2.000	2,940.500	2.500
26	Mano de obra	1	22-2	30/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.800	1,176.200	2.000	2,940.500	2.500
40	Mano de obra	1	22-2	13/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.800	1,179.728	2.000	2,949.320	2.500
40	Mano de obra	1	22-2	13/01/2021	Ayudante Spray foliares	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.800	1,065.288	2.000	2,663.220	2.500
44	Mano de obra	1	22-2	17/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.200	4,718.912	8.000	11,797.280	2.500
48	Mano de obra	1	22-2	21/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	2.000	2,949.320	5.000	7,373.300	2.500
57	Mano de obra	1	22-2	30/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.600	884.796	1.500	2,211.990	2.500
57	Mano de obra	1	22-2	30/01/2021	Ayudante Spray foliares	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.600	884.796	1.500	2,211.990	2.500
-3	Mano de obra	1	22-2	01/12/2020	Fugueo	FERTIRRIGACIÓN	6.400	8,496.832	16.000	21,242.080	2.500
-3	Mano de obra	1	22-2	01/12/2020	Instalación de Manifules	FERTIRRIGACIÓN	33.160	45,092.223	82.900	112,730.557	2.500
-2	Mano de obra	1	22-2	02/12/2020	Fugueo	FERTIRRIGACIÓN	0.800	1,062.104	2.000	2,655.260	2.500
-1	Mano de obra	1	22-2	03/12/2020	Fugueo	FERTIRRIGACIÓN	5.200	6,903.676	13.000	17,259.190	2.500
0	Mano de obra	1	22-2	04/12/2020	Fugueo	FERTIRRIGACIÓN	0.768	1,095.567	1.920	2,738.918	2.500
0	Mano de obra	1	22-2	04/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	4.400	5,841.572	11.000	14,603.930	2.500
1	Mano de obra	1	22-2	05/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	2.400	3,186.312	6.000	7,965.780	2.500
3	Mano de obra	1	22-2	07/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
4	Mano de obra	1	22-2	08/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
6	Mano de obra	1	22-2	10/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.800	1,062.104	2.000	2,655.260	2.500
8	Mano de obra	1	22-2	12/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.800	1,062.104	2.000	2,655.260	2.500
11	Mano de obra	1	22-2	15/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.800	1,062.104	2.000	2,655.260	2.500
14	Mano de obra	1	22-2	18/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.400	531.052	1.000	1,327.630	2.500
15	Mano de obra	1	22-2	19/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.800	1,062.104	2.000	2,655.260	2.500
17	Mano de obra	1	22-2	21/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
18	Mano de obra	1	22-2	22/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
19	Mano de obra	1	22-2	23/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
19	Mano de obra	1	22-2	23/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
20	Mano de obra	1	22-2	24/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
24	Mano de obra	1	22-2	28/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
25	Mano de obra	1	22-2	29/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
26	Mano de obra	1	22-2	30/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
29	Mano de obra	1	22-2	02/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.400	3,186.312	6.000	7,965.780	2.500
31	Mano de obra	1	22-2	04/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
32	Mano de obra	1	22-2	05/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.400	3,186.312	6.000	7,965.780	2.500
34	Mano de obra	1	22-2	07/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
35	Mano de obra	1	22-2	08/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.400	3,186.312	6.000	7,965.780	2.500
36	Mano de obra	1	22-2	09/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,124.208	4.000	5,310.520	2.500
38	Mano de obra	1	22-2	11/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.400	3,195.864	6.000	7,989.660	2.500
39	Mano de obra	1	22-2	12/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
40	Mano de obra	1	22-2	13/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
41	Mano de obra	1	22-2	14/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.200	4,261.152	8.000	10,652.880	2.500
42	Mano de obra	1	22-2	15/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
43	Mano de obra	1	22-2	16/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
44	Mano de obra	1	22-2	17/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	4.800	6,391.728	12.000	15,979.320	2.500
45	Mano de obra	1	22-2	18/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
46	Mano de obra	1	22-2	19/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
47	Mano de obra	1	22-2	20/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.400	3,195.864	6.000	7,989.660	2.500
48	Mano de obra	1	22-2	21/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
49	Mano de obra	1	22-2	22/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
51	Mano de obra	1	22-2	24/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.200	4,261.152	8.000	10,652.880	2.500
54	Mano de obra	1	22-2	27/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.200	4,261.152	8.000	10,652.880	2.500
62	Mano de obra	1	22-2	04/02/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.600	2,130.576	4.000	5,326.440	2.500
5	Mano de obra	1	22-2	09/12/2020	Plagueos	MONITOREO DE PLAGAS	0.800	1,062.104	2.000	2,655.260	2.500
8	Mano de obra	1	22-2	12/12/2020	Plagueos	MONITOREO DE PLAGAS	0.800	1,062.104	2.000	2,655.260	2.500
12	Mano de obra	1	22-2	16/12/2020	Plagueos	MONITOREO DE PLAGAS	0.800	1,062.104	2.000	2,655.260	2.500
15	Mano de obra	1	22-2	19/12/2020	Plagueos	MONITOREO DE PLAGAS	0.800	1,062.104	2.000	2,655.260	2.500
25	Mano de obra	1	22-2	29/12/2020	Plagueos	MONITOREO DE PLAGAS	0.800	1,141.216	2.000	2,853.040	2.500
39	Mano de obra	1	22-2	12/01/2021	Control Cuaje Fruta	CONTROL FENOLOGICO DE CULTIVO	2.800	3,728.508	7.000	9,321.270	2.500
48	Mano de obra	1	22-2	21/01/2021	Control Cuaje Fruta	CONTROL FENOLOGICO DE CULTIVO	1.600	2,209.928	4.000	5,524.820	2.500
49	Mano de obra	1	22-2	22/01/2021	Control  tamaños de fruta	CONTROL FENOLOGICO DE CULTIVO	1.600	2,209.928	4.000	5,524.820	2.500
-8	Mano de obra	1	22-2	26/11/2020	Control químico de malezas	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.200	4,248.416	8.000	10,621.040	2.500
-3	Mano de obra	1	22-2	01/12/2020	Control químico de malezas	MANTENIMIENTO DE CULTIVO (LABORES C.)	12.000	15,931.560	30.000	39,828.900	2.500
-3	Mano de obra	1	22-2	01/12/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	9.988	13,350.161	24.970	33,375.401	2.500
-2	Mano de obra	1	22-2	02/12/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	15.120	20,209.047	37.800	50,522.618	2.500
0	Mano de obra	1	22-2	04/12/2020	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.400	3,423.648	6.000	8,559.120	2.500
0	Mano de obra	1	22-2	04/12/2020	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	24.520	54,075.520	61.300	135,188.800	2.500
5	Mano de obra	1	22-2	09/12/2020	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	6.168	8,244.991	15.420	20,612.478	2.500
13	Mano de obra	1	22-2	17/12/2020	Quema y Limpieza Rastrojo	MANTENIMIENTO DE CULTIVO (LABORES C.)	1.600	2,124.208	4.000	5,310.520	2.500
34	Mano de obra	1	22-2	07/01/2021	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	6.900	9,249.648	17.250	23,124.120	2.500
53	Mano de obra	1	22-2	26/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	54.636	72,753.844	136.590	181,884.610	2.500
53	Mano de obra	1	22-2	26/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	69.264	92,792.067	173.160	231,980.167	2.500
54	Mano de obra	1	22-2	27/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	23.520	31,421.831	58.800	78,554.578	2.500
54	Mano de obra	1	22-2	27/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	17.216	22,924.998	43.040	57,312.494	2.500
61	Mano de obra	1	22-2	03/02/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	4.032	5,392.857	10.080	13,482.143	2.500
61	Mano de obra	1	22-2	03/02/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	8.952	11,920.573	22.380	29,801.432	2.500
66	Mano de obra	1	22-2	08/02/2021	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	0.328	436.768	0.820	1,091.920	2.500
