Categoria	Siembra	Lote	Fecha	Actividad	Grupo	unidades.Consumo.ha	Total.consumo.ha	Unidades.consumo.lote	consumo.lote.Total	Area.lote.ha
Mano de obra	1	22-2	12/01/2021	Emplasticar	PREPARACION DE TERRENO	3.2	4718.912	8	11797.28	2.5
Mano de obra	1	22-2	22/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	1.2	1769.592	3	4423.98	2.5
Mano de obra	1	22-2	26/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	19.6	28335.724	49	70839.31	2.5
Mano de obra	1	22-2	27/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	2.8	4129.048	7	10322.62	2.5
Mano de obra	1	22-2	03/02/2021	Acarreo Fruta	PREPARACION DE TERRENO	3.2	4718.912	8	11797.28	2.5
Mano de obra	1	22-2	04/02/2021	Corta Guías	PREPARACION DE TERRENO	0.8	1179.728	2	2949.32	2.5
Mano de obra	1	22-2	26/11/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.2	4248.416	8	10621.04	2.5
Mano de obra	1	22-2	01/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.192	4237.79496	7.98	10594.4874	2.5
Mano de obra	1	22-2	10/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	4	5310.52	10	13276.3	2.5
Mano de obra	1	22-2	14/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	2	2655.26	5	6638.15	2.5
Mano de obra	1	22-2	15/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	17/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	15.216	20201.21808	38.04	50503.0452	2.5
Mano de obra	1	22-2	18/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	8.4	11152.092	21	27880.23	2.5
Mano de obra	1	22-2	22/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.2	1678.728	3	4196.82	2.5
Mano de obra	1	22-2	29/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.8	1176.2	2	2940.5	2.5
Mano de obra	1	22-2	30/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.8	1176.2	2	2940.5	2.5
Mano de obra	1	22-2	13/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.8	1179.728	2	2949.32	2.5
Mano de obra	1	22-2	13/01/2021	Ayudante Spray foliares	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.8	1065.288	2	2663.22	2.5
Mano de obra	1	22-2	17/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.2	4718.912	8	11797.28	2.5
Mano de obra	1	22-2	21/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	2	2949.32	5	7373.3	2.5
Mano de obra	1	22-2	30/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.6	884.796	1.5	2211.99	2.5
Mano de obra	1	22-2	30/01/2021	Ayudante Spray foliares	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.6	884.796	1.5	2211.99	2.5
Mano de obra	1	22-2	01/12/2020	Fugueo	FERTIRRIGACIÓN	6.4	8496.832	16	21242.08	2.5
Mano de obra	1	22-2	01/12/2020	Instalación de Manifules	FERTIRRIGACIÓN	33.16	45092.2228	82.9	112730.557	2.5
Mano de obra	1	22-2	02/12/2020	Fugueo	FERTIRRIGACIÓN	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	03/12/2020	Fugueo	FERTIRRIGACIÓN	5.2	6903.676	13	17259.19	2.5
Mano de obra	1	22-2	04/12/2020	Fugueo	FERTIRRIGACIÓN	0.768	1095.56736	1.92	2738.9184	2.5
Mano de obra	1	22-2	04/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	4.4	5841.572	11	14603.93	2.5
Mano de obra	1	22-2	05/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	2.4	3186.312	6	7965.78	2.5
Mano de obra	1	22-2	07/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	08/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	10/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	12/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	15/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	18/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.4	531.052	1	1327.63	2.5
Mano de obra	1	22-2	19/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	21/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	22/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	23/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	23/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	24/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	28/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	29/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	30/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	02/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.4	3186.312	6	7965.78	2.5
Mano de obra	1	22-2	04/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	05/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.4	3186.312	6	7965.78	2.5
Mano de obra	1	22-2	07/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	08/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.4	3186.312	6	7965.78	2.5
Mano de obra	1	22-2	09/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	11/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.4	3195.864	6	7989.66	2.5
Mano de obra	1	22-2	12/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	13/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	14/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.2	4261.152	8	10652.88	2.5
Mano de obra	1	22-2	15/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	16/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	17/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	4.8	6391.728	12	15979.32	2.5
Mano de obra	1	22-2	18/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	19/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	20/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.4	3195.864	6	7989.66	2.5
Mano de obra	1	22-2	21/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	22/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	24/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.2	4261.152	8	10652.88	2.5
Mano de obra	1	22-2	27/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.2	4261.152	8	10652.88	2.5
Mano de obra	1	22-2	04/02/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	2130.576	4	5326.44	2.5
Mano de obra	1	22-2	09/12/2020	Plagueos	MONITOREO DE PLAGAS	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	12/12/2020	Plagueos	MONITOREO DE PLAGAS	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	16/12/2020	Plagueos	MONITOREO DE PLAGAS	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	19/12/2020	Plagueos	MONITOREO DE PLAGAS	0.8	1062.104	2	2655.26	2.5
Mano de obra	1	22-2	29/12/2020	Plagueos	MONITOREO DE PLAGAS	0.8	1141.216	2	2853.04	2.5
Mano de obra	1	22-2	12/01/2021	Control Cuaje Fruta	CONTROL FENOLOGICO DE CULTIVO	2.8	3728.508	7	9321.27	2.5
Mano de obra	1	22-2	21/01/2021	Control Cuaje Fruta	CONTROL FENOLOGICO DE CULTIVO	1.6	2209.928	4	5524.82	2.5
Mano de obra	1	22-2	22/01/2021	Control  tamaños de fruta	CONTROL FENOLOGICO DE CULTIVO	1.6	2209.928	4	5524.82	2.5
Mano de obra	1	22-2	26/11/2020	Control químico de malezas	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.2	4248.416	8	10621.04	2.5
Mano de obra	1	22-2	01/12/2020	Control químico de malezas	MANTENIMIENTO DE CULTIVO (LABORES C.)	12	15931.56	30	39828.9	2.5
Mano de obra	1	22-2	01/12/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	9.988	13350.16056	24.97	33375.4014	2.5
Mano de obra	1	22-2	02/12/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	15.12	20209.04712	37.8	50522.6178	2.5
Mano de obra	1	22-2	04/12/2020	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.4	3423.648	6	8559.12	2.5
Mano de obra	1	22-2	04/12/2020	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	24.52	54075.52	61.3	135188.8	2.5
Mano de obra	1	22-2	09/12/2020	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	6.168	8244.99136	15.42	20612.4784	2.5
Mano de obra	1	22-2	17/12/2020	Quema y Limpieza Rastrojo	MANTENIMIENTO DE CULTIVO (LABORES C.)	1.6	2124.208	4	5310.52	2.5
Mano de obra	1	22-2	07/01/2021	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	6.9	9249.648	17.25	23124.12	2.5
Mano de obra	1	22-2	26/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	54.636	72753.84396	136.59	181884.6099	2.5
Mano de obra	1	22-2	26/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	69.264	92792.06664	173.16	231980.1666	2.5
Mano de obra	1	22-2	27/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	23.52	31421.83128	58.8	78554.5782	2.5
Mano de obra	1	22-2	27/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	17.216	22924.99776	43.04	57312.4944	2.5
Mano de obra	1	22-2	03/02/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	4.032	5392.85712	10.08	13482.1428	2.5
Mano de obra	1	22-2	03/02/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	8.952	11920.57272	22.38	29801.4318	2.5
Mano de obra	1	22-2	08/02/2021	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	0.328	436.76808	0.82	1091.9202	2.5
